,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetection
2801,4275.89990234375,3972.820068359375,4251.7900390625,4112.81982421875,4326.669921875,4606.669921875,4072.31005859375,4606.669921875,,4218.97021484375,4182.56005859375,4267.18017578125,4573.330078125,4328.2099609375,0
2802,4274.35986328125,3969.739990234375,4247.18017578125,4114.35986328125,,4613.330078125,4073.85009765625,4609.22998046875,,4219.490234375,4182.0498046875,4264.6201171875,4576.41015625,4333.330078125,0
2803,4274.8701171875,3973.85009765625,4250.259765625,4118.97021484375,4336.41015625,4614.35986328125,4080.510009765625,4609.740234375,4204.6201171875,4220.0,,,4579.490234375,4331.27978515625,0
2804,4274.35986328125,3976.409912109375,,4114.8701171875,4335.3798828125,4611.7900390625,4083.080078125,4611.7900390625,4209.740234375,4223.58984375,4192.31005859375,4274.35986328125,4581.5400390625,4328.2099609375,0
2805,4276.919921875,3973.330078125,4249.740234375,4108.72021484375,4328.72021484375,,4073.85009765625,4606.14990234375,4196.919921875,,4187.18017578125,4272.31005859375,4581.5400390625,4335.3798828125,0
2806,4280.509765625,3970.260009765625,4249.740234375,4108.2099609375,4325.1298828125,4609.22998046875,4066.669921875,4603.080078125,4194.8701171875,4225.1298828125,4185.1298828125,4267.68994140625,4578.97021484375,4341.02978515625,0
2807,4280.0,3971.280029296875,,4108.72021484375,4327.68994140625,4609.22998046875,4074.360107421875,4610.77001953125,4204.10009765625,4226.14990234375,4188.2099609375,,4578.97021484375,,0
2808,4276.919921875,3971.7900390625,4249.22998046875,4106.14990234375,4330.77001953125,4615.3798828125,4081.5400390625,4614.8701171875,,4226.669921875,4192.31005859375,4270.259765625,4580.0,4323.080078125,0
2809,4268.2099609375,3964.6201171875,4237.9501953125,4101.5400390625,,,4075.89990234375,4605.64013671875,4188.72021484375,4216.919921875,4186.669921875,,4572.81982421875,4306.14990234375,0
2810,4260.509765625,3956.919921875,4231.7900390625,4095.3798828125,,4608.72021484375,,4599.490234375,4186.669921875,4209.740234375,4176.41015625,4256.41015625,4568.2099609375,4311.27978515625,0
2811,4263.58984375,3960.510009765625,4235.89990234375,4097.43994140625,4328.2099609375,4606.14990234375,4079.489990234375,4600.509765625,4187.68994140625,4216.919921875,4175.89990234375,4261.5400390625,4574.35986328125,4328.72021484375,0
2812,4270.259765625,3970.260009765625,4237.43994140625,4101.5400390625,4329.740234375,4608.72021484375,,4602.56005859375,4192.81982421875,4219.490234375,4181.5400390625,4263.080078125,4573.85009765625,4330.77001953125,0
2813,4269.740234375,3966.669921875,4232.31005859375,4096.919921875,4325.64013671875,,4084.10009765625,4608.2099609375,4200.509765625,4215.89990234375,4182.0498046875,4261.5400390625,4568.2099609375,4324.10009765625,0
2814,4263.080078125,3958.969970703125,4230.77001953125,4090.77001953125,4325.64013671875,4614.8701171875,4082.56005859375,4609.22998046875,4197.9501953125,4218.4599609375,4181.02978515625,4262.0498046875,4572.31005859375,4320.0,0
2815,4259.490234375,3963.080078125,4233.85009765625,4093.330078125,4325.1298828125,4609.22998046875,4078.969970703125,4609.22998046875,4194.35986328125,4222.0498046875,4184.10009765625,,,4318.97021484375,0
2816,4265.64013671875,3968.719970703125,4234.35986328125,4095.89990234375,4320.509765625,4606.669921875,,4613.330078125,4198.4599609375,,,4265.1298828125,4578.97021484375,4329.22998046875,0
2817,4271.27978515625,3968.719970703125,,4098.97021484375,4322.56005859375,4607.68994140625,4076.919921875,4608.72021484375,4198.97021484375,4222.56005859375,4192.31005859375,4270.259765625,4578.97021484375,4331.27978515625,0
2818,4267.18017578125,3970.260009765625,4233.85009765625,4104.10009765625,4326.669921875,4606.669921875,4073.85009765625,4601.02978515625,4194.8701171875,4222.56005859375,4189.22998046875,4270.259765625,4581.02978515625,4321.02978515625,0
2819,4269.22998046875,3975.89990234375,4236.41015625,4104.6201171875,4325.64013671875,4604.6201171875,4073.330078125,4603.080078125,4191.27978515625,4221.02978515625,,4269.22998046875,4582.0498046875,4325.64013671875,0
2820,4274.35986328125,,4235.3798828125,4096.919921875,4320.509765625,4606.669921875,,4602.56005859375,4186.14990234375,4213.330078125,4188.2099609375,4268.72021484375,,4338.97021484375,0
2821,4269.22998046875,,4232.81982421875,4092.820068359375,4317.9501953125,4611.7900390625,4074.8701171875,4600.509765625,4189.740234375,4209.740234375,4187.18017578125,4266.669921875,4577.9501953125,4336.919921875,0
2822,4268.72021484375,3968.2099609375,4240.0,4098.4599609375,4322.0498046875,4615.89990234375,4079.489990234375,4611.27978515625,,,4191.27978515625,,4580.509765625,4330.77001953125,0
2823,4276.919921875,3972.31005859375,4248.2099609375,4104.6201171875,4324.6201171875,4615.3798828125,4083.080078125,4616.41015625,4207.18017578125,,,4274.8701171875,4585.1298828125,4335.89990234375,0
2824,,3967.68994140625,4247.18017578125,4100.0,4321.5400390625,4610.259765625,4078.969970703125,,4187.68994140625,4225.1298828125,,4268.2099609375,4582.0498046875,4333.85009765625,0
2825,4267.18017578125,3965.1298828125,4244.6201171875,4096.41015625,4321.02978515625,4605.1298828125,4076.409912109375,4596.41015625,4183.58984375,4215.89990234375,4179.490234375,,,4327.68994140625,0
2826,4271.7900390625,3972.31005859375,4246.14990234375,4104.10009765625,4327.18017578125,4605.64013671875,,4597.9501953125,4199.490234375,4218.4599609375,4182.56005859375,,4584.10009765625,4331.7900390625,0
2827,4279.490234375,3979.489990234375,4251.7900390625,4108.72021484375,4329.740234375,4607.18017578125,4077.949951171875,4597.43994140625,4202.0498046875,4226.14990234375,4193.330078125,4272.31005859375,4588.72021484375,4340.0,0
2828,4285.64013671875,3984.10009765625,4261.02978515625,4108.2099609375,4328.2099609375,4607.18017578125,4074.8701171875,,4197.43994140625,4227.18017578125,4194.8701171875,4279.490234375,4585.64013671875,4342.56005859375,0
2829,4286.14990234375,3982.050048828125,4266.14990234375,4108.72021484375,4326.669921875,4612.81982421875,4081.030029296875,4611.7900390625,4203.080078125,4222.56005859375,4191.27978515625,4283.080078125,4583.080078125,4340.0,0
2830,4278.4599609375,,4261.02978515625,4106.669921875,4326.669921875,4616.41015625,4085.1298828125,4624.10009765625,4209.740234375,4225.1298828125,,4281.02978515625,4584.10009765625,4339.490234375,0
2831,4277.43994140625,3974.8701171875,4253.85009765625,4104.10009765625,4327.18017578125,4608.2099609375,4076.919921875,4621.02978515625,4210.77001953125,,4194.8701171875,4281.5400390625,4587.18017578125,4338.97021484375,0
2832,4280.0,3975.89990234375,4250.259765625,,4324.10009765625,4604.6201171875,4071.7900390625,,4200.0,4221.5400390625,4190.77001953125,,4584.6201171875,4333.330078125,0
2833,4275.3798828125,3970.77001953125,4247.68994140625,,4322.56005859375,4611.7900390625,4080.510009765625,4606.669921875,,4211.27978515625,4188.2099609375,4275.89990234375,4579.490234375,4330.77001953125,0
2834,4275.3798828125,,4249.740234375,4106.669921875,4328.72021484375,4611.27978515625,4083.080078125,4603.58984375,4198.97021484375,,4191.27978515625,4280.509765625,4583.58984375,4337.9501953125,0
2835,4283.58984375,3983.590087890625,4255.89990234375,4111.27978515625,4331.27978515625,4607.18017578125,4076.409912109375,4599.490234375,4200.509765625,4230.77001953125,4197.43994140625,4284.6201171875,4591.7900390625,4339.490234375,0
2836,4282.56005859375,3983.590087890625,4256.41015625,,4328.2099609375,4608.2099609375,4076.409912109375,4604.6201171875,,4225.1298828125,4201.02978515625,4278.97021484375,4589.740234375,4337.43994140625,0
2837,4276.919921875,3976.919921875,4250.77001953125,4106.669921875,4325.64013671875,4610.259765625,4083.590087890625,4613.330078125,4206.14990234375,4224.10009765625,,4278.4599609375,,4340.0,0
2838,4277.43994140625,3976.409912109375,4248.2099609375,4103.080078125,4324.6201171875,4610.259765625,4086.14990234375,4612.31005859375,4196.919921875,4231.27978515625,,,,,0
2839,4273.85009765625,3976.409912109375,4249.22998046875,,4323.58984375,4608.72021484375,4086.14990234375,4608.72021484375,4191.7900390625,4230.259765625,4203.080078125,4272.81982421875,4590.259765625,4335.3798828125,0
2840,4268.72021484375,3973.330078125,4245.1298828125,4100.0,,4608.72021484375,4086.14990234375,4613.330078125,4205.64013671875,4224.6201171875,4201.02978515625,4269.22998046875,4585.64013671875,4335.3798828125,0
2841,4269.740234375,,4244.10009765625,4096.41015625,4328.72021484375,,4081.030029296875,4614.35986328125,4210.259765625,,4195.89990234375,4271.27978515625,4581.02978515625,4331.27978515625,0
2842,4273.330078125,3975.3798828125,4248.2099609375,4098.4599609375,4327.68994140625,4612.31005859375,4073.85009765625,4608.72021484375,4209.22998046875,4232.81982421875,,4274.35986328125,4588.72021484375,4336.919921875,0
2843,4272.81982421875,,4248.2099609375,4104.6201171875,4324.6201171875,4607.68994140625,4074.8701171875,4611.27978515625,4216.41015625,4233.85009765625,4201.5400390625,4275.3798828125,4595.3798828125,4346.14990234375,0
2844,4270.77001953125,3975.3798828125,4243.58984375,4101.02978515625,4320.509765625,4605.1298828125,4075.89990234375,4612.31005859375,4209.22998046875,4227.68994140625,4193.330078125,,4585.64013671875,,0
2845,4269.22998046875,3973.330078125,4240.509765625,4093.330078125,4315.3798828125,4601.5400390625,,4605.1298828125,4196.919921875,4221.02978515625,4189.740234375,4271.7900390625,4575.3798828125,4333.330078125,0
2846,4267.18017578125,3967.68994140625,4242.56005859375,4090.77001953125,4312.81982421875,4598.4599609375,4075.3798828125,4604.6201171875,4198.97021484375,4212.31005859375,,4270.259765625,4571.7900390625,,0
2847,4269.22998046875,3968.719970703125,4247.18017578125,4094.360107421875,,4603.58984375,4075.89990234375,4604.6201171875,4196.41015625,4209.22998046875,4187.68994140625,4271.7900390625,4573.85009765625,4328.72021484375,0
2848,4274.8701171875,3974.8701171875,4250.77001953125,4102.0498046875,4320.0,4608.2099609375,4073.85009765625,4600.0,4192.31005859375,4222.0498046875,4191.27978515625,4271.7900390625,4577.43994140625,4331.7900390625,0
2849,4277.9501953125,3974.8701171875,4249.22998046875,4108.2099609375,4318.97021484375,4607.18017578125,4073.85009765625,4601.02978515625,4201.02978515625,4228.72021484375,4192.81982421875,,4575.89990234375,4336.41015625,0
2850,4277.43994140625,3977.43994140625,4252.31005859375,4108.72021484375,4318.97021484375,4604.6201171875,,,4202.0498046875,4220.509765625,4189.740234375,4269.740234375,4576.919921875,4336.41015625,0
2851,4278.4599609375,3983.590087890625,,4108.2099609375,4322.0498046875,4608.2099609375,4072.820068359375,4599.490234375,4196.919921875,4224.10009765625,4195.3798828125,4274.8701171875,4584.10009765625,4336.919921875,0
2852,4279.490234375,3983.080078125,,4110.77001953125,4322.56005859375,4612.81982421875,4075.89990234375,4604.10009765625,4203.080078125,4234.8701171875,4204.10009765625,4278.97021484375,4588.2099609375,4335.3798828125,0
2853,4278.4599609375,3981.030029296875,4256.41015625,4110.259765625,4321.5400390625,4614.8701171875,4075.89990234375,4618.4599609375,4210.77001953125,4231.27978515625,4204.6201171875,4277.43994140625,4587.68994140625,4335.3798828125,0
2854,,3986.14990234375,4253.85009765625,4109.22998046875,4323.080078125,4614.35986328125,4073.85009765625,4629.22998046875,4218.4599609375,4230.259765625,4202.56005859375,,4591.27978515625,4344.6201171875,0
2855,4282.56005859375,3991.7900390625,,4112.31005859375,4327.18017578125,4613.85009765625,4076.409912109375,4633.330078125,4228.72021484375,,,4279.490234375,4595.3798828125,,0
2856,4288.2099609375,3994.8701171875,4261.02978515625,4118.4599609375,4330.259765625,4615.89990234375,4077.949951171875,4622.56005859375,4217.43994140625,4240.0,4206.14990234375,,4596.41015625,4350.77001953125,0
2857,,3999.489990234375,4263.58984375,4121.02978515625,4330.77001953125,4617.9501953125,4073.85009765625,4601.5400390625,4194.35986328125,4230.259765625,4206.14990234375,4282.56005859375,,4357.43994140625,0
2858,,4005.1298828125,4262.0498046875,4120.509765625,4330.259765625,4616.919921875,4071.7900390625,4597.9501953125,4201.5400390625,4233.85009765625,4206.14990234375,4284.6201171875,4600.0,4367.18017578125,0
2859,4313.85009765625,4015.3798828125,4263.080078125,4122.0498046875,4328.2099609375,4614.35986328125,4074.360107421875,4610.77001953125,4217.9501953125,4238.97021484375,4208.72021484375,4287.18017578125,4604.10009765625,4375.89990234375,0
2860,4327.68994140625,,4269.22998046875,4126.14990234375,4324.6201171875,4609.740234375,4072.31005859375,4612.31005859375,4207.68994140625,4231.7900390625,4210.259765625,4284.10009765625,4609.22998046875,4385.64013671875,0
2861,4346.669921875,4037.43994140625,,4131.7900390625,4321.02978515625,4603.58984375,,4601.5400390625,4194.8701171875,4224.6201171875,4208.72021484375,4277.43994140625,4610.259765625,,0
2862,4370.259765625,4057.949951171875,,4143.080078125,4321.02978515625,4602.0498046875,4066.14990234375,4600.0,,4221.5400390625,4204.10009765625,4280.509765625,4609.22998046875,4412.31005859375,0
2863,4394.35986328125,4085.1298828125,4289.740234375,4156.919921875,,4605.1298828125,4063.080078125,4602.56005859375,4208.72021484375,4217.43994140625,4209.740234375,4293.330078125,4614.8701171875,,0
2864,4413.330078125,,,4166.14990234375,4329.22998046875,4604.6201171875,,4601.5400390625,4206.669921875,4220.0,4218.97021484375,4303.080078125,4625.1298828125,4442.0498046875,0
2865,4420.0,4107.68994140625,4292.31005859375,4166.669921875,4329.22998046875,4604.10009765625,4056.409912109375,4602.56005859375,4195.89990234375,4225.64013671875,4216.41015625,4298.4599609375,4623.58984375,4440.0,0
2866,4418.97021484375,4107.68994140625,4293.85009765625,4166.669921875,4328.2099609375,4605.1298828125,4057.949951171875,4600.509765625,4182.0498046875,4215.3798828125,4204.6201171875,4289.22998046875,4610.259765625,4445.64013671875,0
2867,4420.0,4108.72021484375,4297.43994140625,4170.259765625,4326.669921875,4604.10009765625,4058.4599609375,4591.7900390625,4182.56005859375,4204.6201171875,4203.080078125,4294.35986328125,4606.669921875,4451.27978515625,0
2868,4424.6201171875,4109.740234375,4304.10009765625,4171.27978515625,4324.6201171875,4602.0498046875,4056.409912109375,4594.8701171875,4194.8701171875,4213.85009765625,4210.259765625,4306.14990234375,4614.8701171875,,0
2869,4425.64013671875,4107.18017578125,4308.2099609375,4169.740234375,4324.10009765625,4605.1298828125,4060.510009765625,,4199.490234375,4224.10009765625,4216.919921875,4308.72021484375,4622.0498046875,4445.64013671875,0
2870,4422.0498046875,4104.10009765625,4301.5400390625,4171.7900390625,4327.18017578125,4613.330078125,4069.22998046875,4615.89990234375,4204.10009765625,4224.10009765625,4219.490234375,4305.1298828125,4622.0498046875,4437.9501953125,0
2871,4412.31005859375,4099.490234375,4294.8701171875,4168.2099609375,4332.31005859375,4616.919921875,4073.85009765625,4614.35986328125,4211.7900390625,4226.14990234375,4214.8701171875,4301.5400390625,4615.89990234375,4434.8701171875,0
2872,4400.509765625,4086.669921875,4293.330078125,4157.43994140625,4332.31005859375,4615.3798828125,4073.85009765625,4609.22998046875,4205.1298828125,4228.72021484375,4206.669921875,4297.9501953125,4609.22998046875,4430.77001953125,0
2873,4389.22998046875,4070.77001953125,4290.77001953125,4151.7900390625,4323.080078125,4612.81982421875,4074.360107421875,4601.02978515625,4193.330078125,4218.4599609375,4204.6201171875,4298.4599609375,4604.10009765625,4417.43994140625,0
2874,4381.02978515625,4062.050048828125,4289.740234375,4148.2099609375,4318.97021484375,4613.330078125,,4606.14990234375,4201.02978515625,4210.77001953125,4205.64013671875,4300.509765625,4604.10009765625,4413.85009765625,0
2875,4376.919921875,4060.0,4288.2099609375,4143.58984375,,4615.89990234375,4081.030029296875,4616.41015625,4208.2099609375,4220.509765625,4204.10009765625,4298.97021484375,4606.14990234375,,0
2876,4371.27978515625,4057.43994140625,4283.080078125,4145.1298828125,4332.31005859375,4614.8701171875,4076.919921875,4613.85009765625,4198.4599609375,4228.72021484375,4204.10009765625,4294.35986328125,4606.669921875,4406.14990234375,0
2877,4370.77001953125,4057.43994140625,,4154.35986328125,4329.22998046875,4610.259765625,4070.77001953125,4606.669921875,4197.43994140625,4225.64013671875,4210.259765625,4294.35986328125,4610.77001953125,4409.22998046875,0
2878,4373.85009765625,4059.489990234375,4294.35986328125,4156.41015625,4332.31005859375,4612.81982421875,4072.31005859375,4612.31005859375,4209.740234375,4224.6201171875,4215.3798828125,,4610.259765625,4414.35986328125,0
2879,,4049.22998046875,4291.27978515625,4145.1298828125,4327.68994140625,4615.89990234375,4077.949951171875,4620.0,,,4209.22998046875,4296.919921875,4602.56005859375,4397.9501953125,0
