VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2021 11:23:10 AM,07/04/2021 11:33:07 AM,2,1.98,1,N,140,43,2,9,0,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 11:23:11 AM,07/04/2021 11:37:27 AM,6,2.44,1,N,186,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,07/04/2021 11:23:13 AM,07/04/2021 11:45:49 AM,1,5.32,1,N,261,100,2,19,0,0.5,0,0,0.3,22.3,2.5
2,07/04/2021 11:23:14 AM,07/04/2021 11:41:09 AM,1,4.14,1,N,237,246,1,16,0,0.5,1,0,0.3,20.3,2.5
2,07/04/2021 11:23:14 AM,07/04/2021 11:36:00 AM,1,2.94,1,N,141,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,07/04/2021 11:23:19 AM,07/04/2021 11:29:30 AM,2,1.51,1,N,238,142,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,07/04/2021 11:23:20 AM,07/04/2021 11:31:51 AM,1,2.43,1,N,231,158,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,07/04/2021 11:23:21 AM,07/04/2021 11:30:11 AM,1,1.89,1,N,239,161,2,8,0,0.5,0,0,0.3,11.3,2.5
1,07/04/2021 11:23:21 AM,07/04/2021 11:40:37 AM,2,4.8,1,N,90,146,1,17,2.5,0.5,0,0,0.3,20.3,2.5
2,07/04/2021 11:23:23 AM,07/04/2021 11:30:31 AM,2,1.43,1,N,107,144,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,07/04/2021 11:23:30 AM,07/04/2021 11:46:40 AM,2,2.5,1,N,170,100,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,07/04/2021 11:23:31 AM,07/04/2021 11:36:54 AM,5,4.37,1,N,229,232,1,15.5,0,0.5,1.88,0,0.3,20.68,2.5
2,07/04/2021 11:23:31 AM,07/04/2021 11:37:00 AM,2,2.71,1,N,236,166,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,07/04/2021 11:23:32 AM,07/04/2021 11:38:20 AM,1,3.58,1,N,211,52,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,07/04/2021 11:23:33 AM,07/04/2021 12:02:17 PM,1,18.21,1,N,100,55,1,51.5,0,0.5,12.27,6.55,0.3,73.62,2.5
2,07/04/2021 11:23:34 AM,07/04/2021 11:25:28 AM,3,0.62,1,N,162,162,2,4,0,0.5,0,0,0.3,7.3,2.5
1,07/04/2021 11:23:35 AM,07/04/2021 11:25:20 AM,1,0.6,1,N,162,162,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,07/04/2021 11:23:35 AM,07/04/2021 11:31:39 AM,1,2.41,1,N,33,45,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,07/04/2021 11:23:36 AM,07/04/2021 11:36:11 AM,1,3.9,1,N,238,234,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,07/04/2021 11:23:36 AM,07/04/2021 11:25:34 AM,2,0.53,1,N,263,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,07/04/2021 11:23:38 AM,07/04/2021 11:33:54 AM,1,2.56,1,N,237,100,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,07/04/2021 11:23:43 AM,07/04/2021 11:27:40 AM,1,1.21,1,N,229,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,07/04/2021 11:23:45 AM,07/04/2021 11:26:32 AM,1,0.78,1,N,237,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,07/04/2021 11:23:45 AM,07/04/2021 11:37:19 AM,,3.03,,,61,35,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,07/04/2021 11:23:50 AM,07/04/2021 11:32:03 AM,1,2.51,1,N,262,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 11:23:52 AM,07/04/2021 11:35:30 AM,1,3.9,1,N,75,69,2,13,0,0.5,0,0,0.3,13.8,0
,07/04/2021 11:23:52 AM,07/04/2021 11:56:06 AM,,11.47,,,61,139,,46.1,5.5,0.5,0,0,0.3,52.4,0
1,07/04/2021 11:23:54 AM,07/04/2021 11:46:24 AM,3,7.2,1,N,45,237,1,24.5,2.5,0.5,0,0,0.3,27.8,2.5
2,07/04/2021 11:23:55 AM,07/04/2021 11:35:05 AM,2,1.88,1,N,231,79,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2021 11:23:55 AM,07/04/2021 11:33:11 AM,2,2.77,1,N,229,4,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,07/04/2021 11:23:57 AM,07/04/2021 11:29:05 AM,2,52.8,1,N,48,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,07/04/2021 11:23:58 AM,07/04/2021 12:02:12 PM,2,28.2,4,N,264,265,1,103.5,0,0.5,0,0,0.3,104.3,0
2,07/04/2021 11:24:00 AM,07/04/2021 11:29:25 AM,5,1.82,1,N,249,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,07/04/2021 11:24:00 AM,07/04/2021 12:08:00 PM,,25.18,,,188,241,,59.96,2.75,0.5,0,6.12,0.3,69.63,0
1,07/04/2021 11:24:01 AM,07/04/2021 11:27:42 AM,1,0.9,1,N,68,50,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,07/04/2021 11:24:03 AM,07/04/2021 11:28:34 AM,0,0.8,1,N,79,113,1,5,2.5,0.5,2,0,0.3,10.3,2.5
1,07/04/2021 11:24:03 AM,07/04/2021 11:39:49 AM,1,5.4,1,N,68,166,1,18.5,2.5,0.5,4.5,0,0.3,26.3,2.5
2,07/04/2021 11:24:03 AM,07/04/2021 11:40:23 AM,1,3.02,1,N,162,246,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 11:24:05 AM,07/04/2021 11:30:37 AM,6,2.05,1,N,233,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 11:24:07 AM,07/04/2021 11:27:44 AM,1,1.14,1,N,161,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 11:24:07 AM,07/04/2021 11:54:40 AM,1,20.03,1,N,132,69,1,54,0,0.5,0,6.55,0.3,62.6,0
2,07/04/2021 11:24:10 AM,07/04/2021 11:29:31 AM,1,1.74,1,N,162,236,1,7,0,0.5,1,0,0.3,11.3,2.5
2,07/04/2021 11:24:10 AM,07/04/2021 11:32:24 AM,2,1.58,1,N,239,163,2,8,0,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 11:24:10 AM,07/04/2021 11:27:06 AM,3,0.74,1,N,151,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2021 11:24:11 AM,07/04/2021 11:38:45 AM,1,2.6,1,N,140,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,07/04/2021 11:24:12 AM,07/04/2021 11:46:59 AM,1,12.39,1,N,138,234,1,35,0,0.5,9.22,6.55,0.3,55.32,2.5
2,07/04/2021 11:24:13 AM,07/04/2021 11:39:10 AM,1,6.41,1,N,236,232,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
2,07/04/2021 11:24:15 AM,07/04/2021 11:59:36 AM,1,17.32,2,N,132,202,1,52,0,0.5,13.51,0,0.3,67.56,0
2,07/04/2021 11:24:16 AM,07/04/2021 11:32:19 AM,2,1.69,1,N,230,246,2,8,0,0.5,0,0,0.3,11.3,2.5
1,07/04/2021 11:24:16 AM,07/04/2021 11:31:49 AM,1,1.3,1,N,107,164,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,07/04/2021 11:24:18 AM,07/04/2021 11:51:27 AM,1,16.67,2,N,186,132,2,52,0,0.5,0,6.55,0.3,61.85,2.5
2,07/04/2021 11:24:18 AM,07/04/2021 11:58:38 AM,1,12.7,1,N,163,31,2,39,0,0.5,0,0,0.3,42.3,2.5
2,07/04/2021 11:24:19 AM,07/04/2021 11:27:50 AM,1,1.15,1,N,100,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,07/04/2021 11:24:19 AM,07/04/2021 11:26:58 AM,1,0.9,1,N,263,74,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,07/04/2021 11:24:21 AM,07/04/2021 11:28:15 AM,1,0.8,1,N,262,236,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,07/04/2021 11:24:22 AM,07/04/2021 11:37:00 AM,1,8.26,1,N,138,262,2,23.5,0,0.5,0,6.55,0.3,34.6,2.5
2,07/04/2021 11:24:23 AM,07/04/2021 11:29:17 AM,1,1.3,1,N,48,186,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,07/04/2021 11:24:23 AM,07/04/2021 11:28:26 AM,1,1.03,1,N,239,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2021 11:24:26 AM,07/04/2021 11:27:07 AM,1,1.18,1,N,237,263,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,07/04/2021 11:24:29 AM,07/04/2021 11:29:37 AM,6,0.84,1,N,170,100,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,07/04/2021 11:24:29 AM,07/04/2021 11:32:39 AM,1,1.31,1,N,239,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,07/04/2021 11:24:30 AM,07/04/2021 11:37:32 AM,1,2.6,1,N,142,186,1,11.5,2.5,0.5,5,0,0.3,19.8,2.5
2,07/04/2021 11:24:30 AM,07/04/2021 11:29:29 AM,2,0.85,1,N,79,79,4,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,07/04/2021 11:24:30 AM,07/04/2021 11:29:29 AM,2,0.85,1,N,79,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 11:24:34 AM,07/04/2021 11:28:08 AM,1,1.33,1,N,237,170,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,07/04/2021 11:24:34 AM,07/04/2021 11:26:50 AM,1,0.4,1,N,142,43,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,07/04/2021 11:24:34 AM,07/04/2021 11:29:11 AM,1,1.32,1,N,140,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 11:24:35 AM,07/04/2021 11:40:18 AM,1,3.75,1,N,48,263,1,14.5,0,0.5,3,0,0.3,20.8,2.5
2,07/04/2021 11:24:35 AM,07/04/2021 11:42:48 AM,3,3.6,1,N,239,137,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,07/04/2021 11:24:38 AM,07/04/2021 11:49:21 AM,1,14,1,N,138,249,1,39,3.75,0.5,10,6.55,0.3,60.1,2.5
2,07/04/2021 11:24:38 AM,07/04/2021 11:45:54 AM,1,13.23,3,N,211,1,2,54,0,0,0,13.75,0.3,68.05,0
1,07/04/2021 11:24:41 AM,07/04/2021 11:28:23 AM,1,1.5,1,N,229,263,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,07/04/2021 11:24:42 AM,07/04/2021 11:45:19 AM,1,10.19,1,N,90,243,2,30,0,0.5,0,0,0.3,33.3,2.5
2,07/04/2021 11:24:43 AM,07/04/2021 11:31:11 AM,1,1.16,1,N,143,239,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 11:24:44 AM,07/04/2021 12:07:30 PM,2,17.98,1,N,75,91,2,52.5,0,0.5,0,0,0.3,55.8,2.5
1,07/04/2021 11:24:44 AM,07/04/2021 11:39:35 AM,3,2.4,1,N,137,231,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,07/04/2021 11:24:49 AM,07/04/2021 11:30:19 AM,3,0.9,1,N,43,163,1,6,2.5,0.5,4,0,0.3,13.3,2.5
2,07/04/2021 11:24:52 AM,07/04/2021 11:30:06 AM,1,0.99,1,N,43,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2021 11:24:53 AM,07/04/2021 11:25:49 AM,1,0,5,N,145,145,2,10,0,0,0,0,0.3,10.3,0
1,07/04/2021 11:24:53 AM,07/04/2021 11:42:28 AM,1,3.2,1,N,170,238,1,14.5,2.5,0.5,2.2,0,0.3,20,2.5
2,07/04/2021 11:24:53 AM,07/04/2021 11:57:48 AM,1,22.86,1,N,132,241,2,61.5,0,0.5,0,6.55,0.3,70.1,0
2,07/04/2021 11:24:53 AM,07/04/2021 11:37:23 AM,1,3.85,1,N,186,13,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 11:24:56 AM,07/04/2021 11:29:28 AM,6,1.09,1,N,48,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,07/04/2021 11:24:56 AM,07/04/2021 11:35:46 AM,1,2.24,1,N,263,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 11:24:59 AM,07/04/2021 11:35:10 AM,1,2.44,1,N,161,158,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,07/04/2021 11:25:00 AM,07/04/2021 12:07:00 PM,,12.84,,,166,181,,41.41,2.75,0.5,0,0,0.3,44.96,0
,07/04/2021 11:25:00 AM,07/04/2021 11:38:00 AM,,3.93,,,143,125,,16.92,0,0.5,1,0,0.3,21.22,2.5
,07/04/2021 11:25:00 AM,07/04/2021 11:49:00 AM,,9.76,,,86,130,,43.15,2.75,0.5,0,0,0.3,46.7,0
2,07/04/2021 11:25:01 AM,07/04/2021 11:33:41 AM,1,1.67,1,N,237,48,2,8,0,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 11:25:02 AM,07/04/2021 11:31:28 AM,1,0.91,1,N,48,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 11:25:02 AM,07/04/2021 11:28:53 AM,1,0.59,1,N,162,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2021 11:25:03 AM,07/04/2021 11:29:34 AM,2,1.02,1,N,41,42,1,5.5,0,0.5,0.08,0,0.3,6.38,0
2,07/04/2021 11:25:06 AM,07/04/2021 11:58:52 AM,1,18.67,2,N,132,141,1,52,0,0.5,6.31,6.55,0.3,69.41,2.5
2,07/04/2021 11:25:11 AM,07/04/2021 11:48:17 AM,1,10.39,1,N,138,142,1,30.5,0,0.5,8.32,6.55,0.3,49.92,2.5
2,07/04/2021 11:25:13 AM,07/04/2021 11:30:39 AM,3,1.72,1,N,236,74,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,07/04/2021 11:25:13 AM,07/04/2021 11:29:45 AM,1,0.8,1,N,79,224,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2021 11:25:15 AM,07/04/2021 11:39:24 AM,1,3.53,1,N,249,141,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,07/04/2021 11:25:19 AM,07/04/2021 11:40:27 AM,1,3.3,1,N,229,79,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
,07/04/2021 11:25:19 AM,07/04/2021 11:36:11 AM,,2.1,,,262,142,,10,0,0.5,2.66,0,0.3,15.96,2.5
1,07/04/2021 11:25:20 AM,07/04/2021 11:31:45 AM,1,1.7,1,N,229,186,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,07/04/2021 11:25:21 AM,07/04/2021 11:54:21 AM,1,18.05,2,N,132,264,1,52,0,0.5,6.31,6.55,0.3,69.41,2.5
1,07/04/2021 11:25:23 AM,07/04/2021 11:37:34 AM,1,2.3,1,N,48,233,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,07/04/2021 11:25:25 AM,07/04/2021 11:31:13 AM,1,1.08,1,N,261,13,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 11:25:27 AM,07/04/2021 11:32:25 AM,2,2.91,1,N,88,66,2,10,0,0.5,0,0,0.3,13.3,2.5
,07/04/2021 11:25:29 AM,07/04/2021 11:27:36 AM,,0.18,,,79,79,,11,0,0.5,3.01,0,0.3,17.31,2.5
2,07/04/2021 11:25:31 AM,07/04/2021 11:31:40 AM,1,1.74,1,N,113,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,07/04/2021 11:25:36 AM,07/04/2021 11:32:29 AM,1,2.1,1,N,233,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,07/04/2021 11:25:36 AM,07/04/2021 11:27:33 AM,1,0.4,1,N,234,234,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,07/04/2021 11:25:36 AM,07/04/2021 11:33:37 AM,3,1.99,1,N,43,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2021 11:25:37 AM,07/04/2021 11:35:18 AM,1,3.57,1,N,231,170,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,07/04/2021 11:25:38 AM,07/04/2021 11:41:36 AM,1,3.1,1,N,236,186,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,07/04/2021 11:25:40 AM,07/04/2021 11:34:15 AM,2,1.7,1,N,234,114,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,07/04/2021 11:25:41 AM,07/04/2021 11:30:36 AM,1,0.98,1,N,186,186,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,07/04/2021 11:25:41 AM,07/04/2021 11:41:13 AM,5,4.27,1,N,138,92,2,15.5,0,0.5,0,0,0.3,16.3,0
2,07/04/2021 11:25:41 AM,07/04/2021 11:34:02 AM,1,1.74,1,N,237,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2021 11:25:44 AM,07/04/2021 11:45:50 AM,1,7.82,1,N,43,144,1,25,0,0.5,0,0,0.3,28.3,2.5
2,07/04/2021 11:25:45 AM,07/04/2021 11:39:33 AM,2,2.62,1,N,238,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2021 11:25:47 AM,07/04/2021 11:34:50 AM,2,2.44,1,N,4,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,07/04/2021 11:25:48 AM,07/04/2021 11:34:33 AM,1,1.5,1,N,249,79,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,07/04/2021 11:25:49 AM,07/04/2021 11:29:51 AM,1,0.9,1,N,249,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,07/04/2021 11:25:53 AM,07/04/2021 11:31:21 AM,0,1,1,N,262,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 11:25:54 AM,07/04/2021 11:34:48 AM,1,1.97,1,N,239,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,07/04/2021 11:25:55 AM,07/04/2021 11:27:14 AM,2,0.27,1,N,186,186,2,3,0,0.5,0,0,0.3,6.3,2.5
1,07/04/2021 11:25:55 AM,07/04/2021 11:28:48 AM,3,0.6,1,N,75,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,07/04/2021 11:25:56 AM,07/04/2021 11:40:13 AM,3,3.5,1,N,68,43,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,07/04/2021 11:25:57 AM,07/04/2021 11:28:32 AM,2,0.67,1,N,166,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,07/04/2021 11:25:57 AM,07/04/2021 11:43:08 AM,1,10.25,1,N,138,243,1,29,0,0.5,7.52,6.55,0.3,45.12,0
1,07/04/2021 11:25:58 AM,07/04/2021 11:41:29 AM,1,8.6,1,N,138,263,1,25,3.75,0.5,9,6.55,0.3,45.1,2.5
2,07/04/2021 11:25:59 AM,07/04/2021 11:29:12 AM,3,0.95,1,N,164,90,2,5,0,0.5,0,0,0.3,8.3,2.5
1,07/04/2021 11:26:00 AM,07/04/2021 11:41:45 AM,1,4.1,1,N,234,209,1,15.5,2.5,0.5,5.6,0,0.3,24.4,2.5
1,07/04/2021 11:26:00 AM,07/04/2021 12:00:19 PM,1,20.9,2,N,233,132,1,52,2.5,0.5,8.15,6.55,0.3,70,2.5
,07/04/2021 11:26:00 AM,07/04/2021 11:48:00 AM,,5.04,,,90,25,,25.45,2.75,0.5,0,0,0.3,29,0
,07/04/2021 11:26:00 AM,07/04/2021 12:01:00 PM,,16.4,,,163,132,,52.46,0,0.5,12.24,0,0.3,68,2.5
,07/04/2021 11:26:00 AM,07/04/2021 11:47:00 AM,,11.6,,,24,93,,38.85,2.75,0.5,0,8.55,0.3,50.95,0
1,07/04/2021 11:26:05 AM,07/04/2021 11:29:24 AM,1,0.7,1,Y,230,100,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,07/04/2021 11:26:08 AM,07/04/2021 11:42:31 AM,1,4.16,1,N,143,116,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,07/04/2021 11:26:08 AM,07/04/2021 11:42:36 AM,1,4.2,1,N,107,262,1,15.5,2.5,0.5,1.2,0,0.3,20,2.5
2,07/04/2021 11:26:08 AM,07/04/2021 11:34:25 AM,2,1.23,1,N,234,158,1,7,0,0.5,0.8,0,0.3,11.1,2.5
2,07/04/2021 11:26:08 AM,07/04/2021 11:34:12 AM,1,2.56,1,N,164,43,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,07/04/2021 11:26:09 AM,07/04/2021 11:39:54 AM,1,3.12,1,N,236,100,2,12,0,0.5,0,0,0.3,15.3,2.5
2,07/04/2021 11:26:11 AM,07/04/2021 11:27:56 AM,1,0.69,1,N,263,141,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,07/04/2021 11:26:11 AM,07/04/2021 11:33:55 AM,1,1.58,1,N,100,113,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,07/04/2021 11:26:11 AM,07/04/2021 11:32:45 AM,2,1.74,1,N,43,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 11:26:16 AM,07/04/2021 11:40:36 AM,1,3.79,1,N,230,151,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,07/04/2021 11:26:16 AM,07/04/2021 11:38:57 AM,1,2.71,1,N,237,164,2,12,0,0.5,0,0,0.3,15.3,2.5
2,07/04/2021 11:26:18 AM,07/04/2021 11:36:17 AM,6,2.48,1,N,161,68,1,10,0,0.5,2,0,0.3,15.3,2.5
2,07/04/2021 11:26:19 AM,07/04/2021 11:38:39 AM,2,4.72,1,N,238,186,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,07/04/2021 11:26:20 AM,07/04/2021 11:43:57 AM,1,4.28,1,N,151,229,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,07/04/2021 11:26:21 AM,07/04/2021 11:31:11 AM,1,0.6,1,N,143,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 11:26:21 AM,07/04/2021 11:29:17 AM,1,0.79,1,N,263,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,07/04/2021 11:26:22 AM,07/04/2021 11:32:42 AM,1,1.1,1,N,236,75,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 11:26:24 AM,07/04/2021 11:54:05 AM,1,12.34,1,N,138,261,1,35.5,0,0.5,8.01,0,0.3,48.06,2.5
1,07/04/2021 11:26:25 AM,07/04/2021 11:37:57 AM,2,3.5,1,N,90,88,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,07/04/2021 11:26:26 AM,07/04/2021 11:29:27 AM,2,0.83,1,N,90,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2021 11:26:28 AM,07/04/2021 12:05:25 PM,1,21.41,2,N,132,142,1,52,0,0.5,6,0,0.3,62.55,2.5
2,07/04/2021 11:26:32 AM,07/04/2021 11:30:27 AM,1,1.07,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2021 11:26:34 AM,07/04/2021 11:36:28 AM,1,1.81,1,N,162,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 11:26:35 AM,07/04/2021 11:31:24 AM,4,1,1,N,142,43,1,6,0,0.5,1,0,0.3,10.3,2.5
2,07/04/2021 11:26:36 AM,07/04/2021 11:35:44 AM,6,2.05,1,N,164,249,1,9,0,0.5,5,0,0.3,17.3,2.5
2,07/04/2021 11:26:37 AM,07/04/2021 11:29:29 AM,1,0.46,1,N,151,151,2,4,0,0.5,0,0,0.3,4.8,0
2,07/04/2021 11:26:37 AM,07/04/2021 11:30:16 AM,1,1.08,1,N,107,233,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,07/04/2021 11:26:39 AM,07/04/2021 11:52:11 AM,1,6.5,1,Y,79,7,1,23.5,2.5,0.5,1,0,0.3,27.8,2.5
2,07/04/2021 11:26:41 AM,07/04/2021 11:37:11 AM,5,3.57,1,N,87,158,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2021 11:26:41 AM,07/04/2021 11:32:08 AM,2,1.08,1,N,162,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,07/04/2021 11:26:42 AM,07/04/2021 11:40:56 AM,,2.83,,,239,48,,11.68,0,0.5,3.16,0,0.3,18.14,2.5
2,07/04/2021 11:26:46 AM,07/04/2021 11:38:16 AM,1,1.93,1,N,170,144,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 11:26:47 AM,07/04/2021 11:39:33 AM,1,2.83,1,N,236,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,07/04/2021 11:26:50 AM,07/04/2021 11:30:45 AM,1,0.6,1,N,233,170,1,5,2.5,0.5,1.49,0,0.3,9.79,2.5
1,07/04/2021 11:26:52 AM,07/04/2021 11:40:07 AM,2,2.5,1,N,237,186,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,07/04/2021 11:26:52 AM,07/04/2021 11:34:35 AM,1,2.39,1,N,186,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,07/04/2021 11:26:53 AM,07/04/2021 11:36:01 AM,3,1.4,1,N,237,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,07/04/2021 11:26:53 AM,07/04/2021 11:32:46 AM,2,1.16,1,N,48,186,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,07/04/2021 11:26:54 AM,07/04/2021 11:38:12 AM,5,3.9,1,N,48,166,2,13.5,0,0.5,0,0,0.3,16.8,2.5
,07/04/2021 11:26:57 AM,07/04/2021 11:48:55 AM,,4.41,,,62,155,,6.12,2.75,0.5,0,19.65,0.3,29.32,0
2,07/04/2021 11:27:00 AM,07/04/2021 11:48:25 AM,1,15.17,1,N,132,80,2,41,0,0.5,0,0,0.3,41.8,0
2,07/04/2021 11:27:00 AM,07/04/2021 11:31:16 AM,1,1.31,1,N,48,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,07/04/2021 11:27:00 AM,07/04/2021 11:58:00 AM,,14.46,,,59,148,,53.75,2.75,0.5,0,0,0.3,57.3,0
2,07/04/2021 11:27:04 AM,07/04/2021 11:36:57 AM,2,2.09,1,N,148,113,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2021 11:27:04 AM,07/04/2021 11:41:46 AM,1,8.41,1,N,138,263,1,24,0,0.5,7.02,6.55,0.3,42.12,2.5
2,07/04/2021 11:27:05 AM,07/04/2021 11:31:17 AM,2,0.86,1,N,7,7,2,4.5,0,0.5,0,0,0.3,5.3,0
1,07/04/2021 11:27:06 AM,07/04/2021 11:31:00 AM,2,0.8,1,N,90,68,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,07/04/2021 11:27:15 AM,07/04/2021 11:38:22 AM,1,2.19,1,N,142,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
