VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/03/2021 06:53:02 AM,06/03/2021 07:42:10 AM,1,18.23,2,N,132,48,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 06:54:01 AM,06/03/2021 07:43:43 AM,1,18.01,2,N,132,164,2,52,0,0.5,0,6.55,0.3,61.85,2.5
2,06/03/2021 06:54:59 AM,06/03/2021 07:58:29 AM,1,16.1,1,N,132,146,2,49.5,0,0.5,0,0,0.3,51.55,0
2,06/03/2021 06:56:04 AM,06/03/2021 07:46:10 AM,1,16.96,2,N,132,48,2,52,0,0.5,0,6.55,0.3,61.85,2.5
2,06/03/2021 06:56:11 AM,06/03/2021 07:51:27 AM,4,14.61,1,N,132,26,2,48.5,0,0.5,0,0,0.3,50.55,0
1,06/03/2021 06:56:45 AM,06/03/2021 07:41:16 AM,1,17.2,2,N,132,164,1,52,3.75,0.5,6.31,6.55,0.3,69.41,2.5
2,06/03/2021 06:57:01 AM,06/03/2021 07:42:03 AM,1,17.38,2,N,132,162,1,52,0,0.5,15,6.55,0.3,78.1,2.5
2,06/03/2021 06:58:05 AM,06/03/2021 07:08:59 AM,1,5.02,1,N,132,130,2,15.5,0,0.5,0,0,0.3,17.55,0
2,06/03/2021 06:59:59 AM,06/03/2021 07:43:32 AM,1,20.03,1,N,132,257,1,57,0,0.5,11.56,0,0.3,70.61,0
2,06/03/2021 07:00:58 AM,06/03/2021 07:31:38 AM,1,11.82,1,N,132,71,1,34.5,0,0.5,7.31,0,0.3,43.86,0
2,06/03/2021 07:01:10 AM,06/03/2021 07:42:21 AM,1,20.98,1,N,132,181,1,57.5,0,0.5,11.66,0,0.3,71.21,0
2,06/03/2021 07:01:23 AM,06/03/2021 07:56:44 AM,2,20.82,2,N,132,239,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/03/2021 07:01:58 AM,06/03/2021 07:49:36 AM,6,17.05,2,N,132,186,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/03/2021 07:02:24 AM,06/03/2021 07:54:38 AM,4,17.4,2,N,132,100,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/03/2021 07:02:34 AM,06/03/2021 07:56:16 AM,2,21.34,2,N,132,239,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 07:02:36 AM,06/03/2021 07:52:48 AM,1,20.06,2,N,132,236,1,52,0,0.5,10,6.55,0.3,73.1,2.5
1,06/03/2021 07:03:04 AM,06/03/2021 07:44:26 AM,1,15.6,2,N,132,170,1,52,3.75,0.5,12,6.55,0.3,75.1,2.5
2,06/03/2021 07:04:09 AM,06/03/2021 07:56:58 AM,1,18.56,2,N,132,148,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 07:04:29 AM,06/03/2021 07:53:36 AM,1,15.53,1,N,132,217,2,47.5,0,0.5,0,0,0.3,49.55,0
2,06/03/2021 07:04:57 AM,06/03/2021 08:05:56 AM,3,19.65,2,N,132,163,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/03/2021 07:05:24 AM,06/03/2021 07:57:56 AM,1,19.22,2,N,132,263,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/03/2021 07:06:23 AM,06/03/2021 07:58:55 AM,1,20.71,2,N,132,148,1,52,0,0.5,5.05,6.55,0.3,68.15,2.5
2,06/03/2021 07:06:25 AM,06/03/2021 07:54:25 AM,1,17.19,2,N,132,237,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/03/2021 07:06:45 AM,06/03/2021 08:04:16 AM,1,19.69,2,N,132,50,2,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/03/2021 07:06:45 AM,06/03/2021 07:22:11 AM,2,9.3,4,N,132,191,1,33,1.25,0.5,10.5,0,0.3,45.55,0
1,06/03/2021 07:06:53 AM,06/03/2021 07:53:56 AM,2,14.7,1,N,132,217,3,45,1.25,0.5,0,0,0.3,47.05,0
2,06/03/2021 07:07:57 AM,06/03/2021 08:17:27 AM,2,19.5,1,N,132,65,1,59.5,0,0.5,5,0,0.3,66.55,0
2,06/03/2021 07:08:10 AM,06/03/2021 08:10:36 AM,1,17.47,2,N,132,186,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 07:08:37 AM,06/03/2021 08:15:30 AM,1,21.19,1,N,132,247,2,65.5,0,0.5,0,6.55,0.3,74.1,0
2,06/03/2021 07:08:38 AM,06/03/2021 08:03:30 AM,2,18.55,2,N,132,113,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/03/2021 07:08:38 AM,06/03/2021 08:08:31 AM,3,17.1,2,N,132,186,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 07:08:59 AM,06/03/2021 08:05:26 AM,1,21.78,2,N,132,87,1,52,0,0.5,10.08,6.55,0.3,73.18,2.5
2,06/03/2021 07:09:14 AM,06/03/2021 07:35:17 AM,1,11.03,1,N,132,138,2,31.5,0,0.5,0,0,0.3,33.55,0
2,06/03/2021 07:09:15 AM,06/03/2021 07:35:25 AM,1,11.82,1,N,132,98,1,33,0,0.5,10.52,0,0.3,45.57,0
2,06/03/2021 07:10:20 AM,06/03/2021 08:02:39 AM,1,16.93,2,N,132,233,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 07:10:39 AM,06/03/2021 08:13:28 AM,5,18.36,2,N,132,48,2,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/03/2021 07:11:00 AM,06/03/2021 08:12:58 AM,0,19.3,2,N,132,50,1,52,3.75,0.5,6.5,6.55,0.3,69.6,2.5
1,06/03/2021 07:12:29 AM,06/03/2021 08:21:19 AM,2,19.1,2,N,132,68,1,52,3.75,0.5,0.06,6.55,0.3,63.16,2.5
2,06/03/2021 07:12:38 AM,06/03/2021 07:39:14 AM,1,13.95,1,N,132,155,1,39.5,0,0.5,0,0,0.3,41.55,0
2,06/03/2021 07:13:11 AM,06/03/2021 08:00:00 AM,2,17.09,2,N,132,161,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/03/2021 07:13:19 AM,06/03/2021 08:13:26 AM,1,18.24,2,N,132,230,2,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/03/2021 07:14:31 AM,06/03/2021 07:44:42 AM,1,14.2,1,N,132,260,2,39.5,1.25,0.5,0,0,0.3,41.55,0
2,06/03/2021 07:15:23 AM,06/03/2021 08:11:23 AM,1,19.22,2,N,132,113,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 07:17:18 AM,06/03/2021 08:12:39 AM,1,17.74,2,N,132,234,1,52,0,0.5,15.46,6.55,0.3,78.56,2.5
1,06/03/2021 07:17:21 AM,06/03/2021 08:12:03 AM,2,17.5,2,N,132,141,1,52,3.75,0.5,5,6.55,0.3,68.1,2.5
2,06/03/2021 07:18:49 AM,06/03/2021 07:35:28 AM,1,7.37,1,N,132,76,2,22,0,0.5,0,0,0.3,24.05,0
2,06/03/2021 07:19:04 AM,06/03/2021 07:45:19 AM,2,14.15,1,N,132,91,1,39.5,0,0.5,8.31,0,0.3,49.86,0
2,06/03/2021 07:21:40 AM,06/03/2021 08:27:20 AM,5,20.14,2,N,132,238,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 07:21:51 AM,06/03/2021 08:10:12 AM,3,21.25,1,N,132,181,1,61,0,0.5,12.61,0,0.3,75.66,0
1,06/03/2021 07:22:36 AM,06/03/2021 07:38:45 AM,1,4.6,1,N,132,205,1,16,1.25,0.5,3.6,0,0.3,21.65,0
2,06/03/2021 07:22:46 AM,06/03/2021 08:02:40 AM,1,16.02,2,N,132,107,1,52,0,0.5,15.46,6.55,0.3,77.31,2.5
2,06/03/2021 07:23:58 AM,06/03/2021 08:22:07 AM,3,19.13,2,N,132,231,1,52,0,0.5,14.14,0,0.3,70.69,2.5
1,06/03/2021 07:25:26 AM,06/03/2021 08:40:49 AM,1,21.7,2,N,132,142,1,52,3.75,0.5,15.75,6.55,0.3,78.85,2.5
2,06/03/2021 07:25:39 AM,06/03/2021 07:58:33 AM,5,11.42,1,N,132,226,1,34.5,0,0.5,7.31,0,0.3,43.86,0
2,06/03/2021 07:25:43 AM,06/03/2021 08:16:38 AM,1,18.09,2,N,132,224,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/03/2021 07:26:12 AM,06/03/2021 08:49:17 AM,2,25.19,2,N,132,246,1,52,0,0.5,11.31,0,0.3,67.86,2.5
1,06/03/2021 07:27:18 AM,06/03/2021 07:54:00 AM,2,15.5,1,N,132,36,1,43,1.25,0.5,9,0,0.3,54.05,0
2,06/03/2021 07:27:28 AM,06/03/2021 08:22:58 AM,1,18.98,1,N,132,80,1,56,0,0.5,7.2,0,0.3,64,0
2,06/03/2021 07:28:03 AM,06/03/2021 07:40:55 AM,1,5.12,1,N,132,130,2,16,0,0.5,0,0,0.3,18.05,0
2,06/03/2021 07:28:12 AM,06/03/2021 08:12:35 AM,1,17.17,2,N,132,107,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/03/2021 07:28:37 AM,06/03/2021 07:55:37 AM,2,15.9,1,N,132,55,2,44,1.25,0.5,0,0,0.3,46.05,0
2,06/03/2021 07:28:48 AM,06/03/2021 08:22:08 AM,6,16.99,2,N,132,246,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/03/2021 07:29:38 AM,06/03/2021 08:11:11 AM,1,47.15,4,N,132,265,1,81.5,0,0.5,0,6.55,0.3,90.1,0
2,06/03/2021 07:30:11 AM,06/03/2021 07:55:50 AM,2,11.04,1,N,132,138,2,31,0,0.5,0,0,0.3,33.05,0
2,06/03/2021 07:30:21 AM,06/03/2021 07:53:15 AM,1,10.76,1,N,132,72,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,06/03/2021 07:30:23 AM,06/03/2021 08:21:06 AM,1,17.05,2,N,132,164,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 07:31:33 AM,06/03/2021 08:25:47 AM,1,13.25,1,N,132,255,1,45,0,0.5,9.41,0,0.3,56.46,0
2,06/03/2021 07:31:34 AM,06/03/2021 08:34:13 AM,2,19.9,2,N,132,166,1,52,0,0.5,12.12,6.55,0.3,72.72,0
2,06/03/2021 07:31:49 AM,06/03/2021 08:28:12 AM,1,20.24,2,N,132,162,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 07:33:40 AM,06/03/2021 08:10:48 AM,1,15.54,1,N,132,7,2,44,0,0.5,0,0,0.3,46.05,0
2,06/03/2021 07:34:02 AM,06/03/2021 07:59:18 AM,1,6.26,1,N,132,28,1,23,0,0.5,5.01,0,0.3,30.06,0
2,06/03/2021 07:34:12 AM,06/03/2021 07:52:12 AM,2,8.04,1,N,132,76,2,23.5,0,0.5,0,0,0.3,25.55,0
2,06/03/2021 07:35:47 AM,06/03/2021 07:43:14 AM,1,3.06,1,N,132,216,2,10.5,0,0.5,0,0,0.3,12.55,0
2,06/03/2021 07:36:12 AM,06/03/2021 07:52:43 AM,1,6.79,1,N,132,76,2,21,0,0.5,0,0,0.3,23.05,0
1,06/03/2021 07:36:17 AM,06/03/2021 08:44:54 AM,2,18.8,2,N,132,41,2,52,1.25,0.5,0,6.55,0.3,60.6,0
2,06/03/2021 07:36:57 AM,06/03/2021 08:39:38 AM,2,17.03,2,N,132,144,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,06/03/2021 07:36:58 AM,06/03/2021 08:33:56 AM,2,17,2,N,132,162,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/03/2021 07:37:12 AM,06/03/2021 08:09:24 AM,1,10.5,1,N,132,61,2,33,1.25,0.5,0,0,0.3,35.05,0
2,06/03/2021 07:37:18 AM,06/03/2021 08:34:51 AM,1,17.17,2,N,132,74,2,52,0,0.5,0,6.55,0.3,60.6,0
2,06/03/2021 07:37:27 AM,06/03/2021 08:32:41 AM,1,17.48,2,N,132,68,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 07:37:40 AM,06/03/2021 07:54:07 AM,1,5.39,1,N,132,203,2,17,0,0.5,0,0,0.3,19.05,0
2,06/03/2021 07:37:52 AM,06/03/2021 08:22:54 AM,1,18.64,2,N,132,90,1,52,0,0.5,12.53,6.12,0.3,75.2,2.5
2,06/03/2021 07:38:00 AM,06/03/2021 08:28:58 AM,1,18.71,2,N,132,263,1,52,0,0.5,2,6.55,0.3,65.1,2.5
2,06/03/2021 07:38:15 AM,06/03/2021 07:59:01 AM,1,6.36,1,N,132,130,2,21.5,0,0.5,0,0,0.3,23.55,0
1,06/03/2021 07:38:46 AM,06/03/2021 08:32:43 AM,1,18.8,2,N,132,231,1,52,2.5,0.5,9.28,6.55,0.3,71.13,2.5
1,06/03/2021 07:38:51 AM,06/03/2021 08:11:00 AM,1,15.2,1,N,132,179,1,42,1.75,0.5,8.9,0,0.3,53.45,0
2,06/03/2021 07:39:16 AM,06/03/2021 08:30:17 AM,2,17.97,2,N,132,164,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/03/2021 07:39:20 AM,06/03/2021 08:31:09 AM,1,13.36,1,N,132,34,1,45,0,0.5,9.16,0,0.3,54.96,0
1,06/03/2021 07:39:49 AM,06/03/2021 08:59:18 AM,1,17.8,2,N,132,148,1,52,3.75,0.5,15,0,0.3,71.55,2.5
1,06/03/2021 07:40:18 AM,06/03/2021 08:10:45 AM,1,10.9,1,N,132,61,2,33,1.25,0.5,0,0,0.3,35.05,0
2,06/03/2021 07:40:19 AM,06/03/2021 08:32:25 AM,1,18.74,2,N,132,90,1,52,0,0.5,10,6.55,0.3,73.1,2.5
1,06/03/2021 07:40:23 AM,06/03/2021 08:23:47 AM,1,12.3,1,N,132,61,1,39.5,1.25,0.5,7,0,0.3,48.55,0
1,06/03/2021 07:40:33 AM,06/03/2021 08:14:11 AM,1,10.2,1,N,132,36,1,33,1.25,0.5,5,0,0.3,40.05,0
2,06/03/2021 07:41:12 AM,06/03/2021 08:37:23 AM,1,17.9,2,N,132,215,1,52,0,0.5,0,6.55,0.3,60.6,0
2,06/03/2021 07:41:22 AM,06/03/2021 08:18:50 AM,3,18.64,1,N,132,133,1,51.5,0,0.5,10.71,0,0.3,64.26,0
1,06/03/2021 07:41:29 AM,06/03/2021 08:24:10 AM,1,12.4,1,N,132,37,1,40,1.25,0.5,8.4,0,0.3,50.45,0
1,06/03/2021 07:41:46 AM,06/03/2021 08:06:41 AM,0,5.7,1,N,132,197,2,23,1.25,0.5,0,0,0.3,25.05,0
1,06/03/2021 07:41:48 AM,06/03/2021 08:32:23 AM,1,17.8,2,N,132,90,1,52,3.75,0.5,5,6.55,0.3,68.1,2.5
1,06/03/2021 07:42:01 AM,06/03/2021 08:38:08 AM,1,18.8,2,N,132,90,1,52,3.75,0.5,15.75,6.55,0.3,78.85,2.5
2,06/03/2021 07:42:24 AM,06/03/2021 08:44:52 AM,1,18.31,2,N,132,148,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/03/2021 07:42:48 AM,06/03/2021 08:02:48 AM,6,7.31,1,N,132,122,2,23,0,0.5,0,0,0.3,25.05,0
2,06/03/2021 07:43:16 AM,06/03/2021 08:31:53 AM,1,17.67,2,N,132,229,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/03/2021 07:44:25 AM,06/03/2021 08:27:45 AM,2,17.27,2,N,132,74,1,52,0,0.5,11.87,6.55,0.3,71.22,0
2,06/03/2021 07:44:33 AM,06/03/2021 08:32:43 AM,1,14.6,1,N,132,112,1,44,0,0.5,8.96,0,0.3,55.01,0
1,06/03/2021 07:44:45 AM,06/03/2021 08:41:59 AM,1,18.6,2,N,132,74,1,52,1.25,0.5,1,6.55,0.3,61.6,0
2,06/03/2021 07:44:49 AM,06/03/2021 08:34:11 AM,5,25.59,1,N,132,40,1,70,0,0.5,10,0,0.3,82.05,0
2,06/03/2021 07:44:52 AM,06/03/2021 08:10:25 AM,1,8.49,1,N,132,121,2,26,0,0.5,0,0,0.3,28.05,0
2,06/03/2021 07:44:54 AM,06/03/2021 07:45:00 AM,1,0.01,1,N,132,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,06/03/2021 07:45:07 AM,06/03/2021 08:29:27 AM,1,12.21,1,N,132,61,2,41,0,0.5,0,0,0.3,43.05,0
2,06/03/2021 07:45:25 AM,06/03/2021 08:49:22 AM,1,16.8,2,N,132,230,1,52,0,0.5,14.14,0,0.3,70.69,2.5
2,06/03/2021 07:45:38 AM,06/03/2021 08:36:05 AM,3,17.98,2,N,132,68,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 07:45:41 AM,06/03/2021 08:32:45 AM,4,17.32,2,N,132,48,2,52,0,0.5,0,6.55,0.3,61.85,2.5
1,06/03/2021 07:45:41 AM,06/03/2021 08:14:14 AM,0,9.9,1,N,132,225,2,30,1.25,0.5,0,0,0.3,32.05,0
1,06/03/2021 07:46:19 AM,06/03/2021 08:37:33 AM,1,21.8,1,N,132,241,1,62,1.25,0.5,14.1,6.55,0.3,84.7,0
2,06/03/2021 07:46:22 AM,06/03/2021 08:45:45 AM,1,18.4,2,N,132,142,1,52,0,0.5,8.48,0,0.3,65.03,2.5
2,06/03/2021 07:46:23 AM,06/03/2021 08:51:13 AM,1,14.07,1,N,132,33,1,50,0,0.5,10.16,0,0.3,60.96,0
2,06/03/2021 07:47:35 AM,06/03/2021 07:57:28 AM,2,3.57,1,N,132,10,1,12,0,0.5,2.95,0,0.3,17,0
2,06/03/2021 07:47:36 AM,06/03/2021 07:55:42 AM,1,3.29,1,N,132,218,2,11.5,0,0.5,0,0,0.3,13.55,0
2,06/03/2021 07:47:38 AM,06/03/2021 08:38:47 AM,2,30.61,2,N,132,220,1,52,0,0.5,11.87,6.55,0.3,72.47,0
1,06/03/2021 07:48:13 AM,06/03/2021 08:20:49 AM,1,14.8,1,N,132,179,1,41.5,1.25,0.5,8.7,0,0.3,52.25,0
1,06/03/2021 07:48:44 AM,06/03/2021 08:14:39 AM,1,14.1,1,N,132,210,2,40,1.25,0.5,0,0,0.3,42.05,0
1,06/03/2021 07:51:24 AM,06/03/2021 08:53:02 AM,1,18.2,2,N,132,75,1,52,1.25,0.5,12,6.55,0.3,72.6,0
1,06/03/2021 07:51:44 AM,06/03/2021 09:09:48 AM,1,20.6,2,N,132,238,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
2,06/03/2021 07:52:17 AM,06/03/2021 08:13:53 AM,1,10.63,1,N,132,129,1,29.5,0,0.5,6.31,0,0.3,37.86,0
2,06/03/2021 07:52:35 AM,06/03/2021 08:48:07 AM,1,18.4,2,N,132,229,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 07:53:07 AM,06/03/2021 08:45:47 AM,5,19.6,2,N,132,79,2,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/03/2021 07:53:45 AM,06/03/2021 08:50:59 AM,2,18.3,2,N,132,246,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
2,06/03/2021 07:54:36 AM,06/03/2021 08:23:39 AM,1,10.11,1,N,132,160,1,30.5,0,0.5,0,0,0.3,32.55,0
1,06/03/2021 07:54:36 AM,06/03/2021 08:05:01 AM,1,4.6,1,N,132,216,2,15,1.25,0.5,0,0,0.3,17.05,0
2,06/03/2021 07:55:05 AM,06/03/2021 08:46:33 AM,1,26.09,4,N,132,265,1,87,0,0.5,15,6.55,0.3,110.6,0
2,06/03/2021 07:57:09 AM,06/03/2021 09:10:32 AM,1,19.12,2,N,132,262,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,06/03/2021 07:57:13 AM,06/03/2021 08:14:20 AM,1,5.4,1,N,132,134,2,18.5,1.25,0.5,0,0,0.3,20.55,0
2,06/03/2021 07:57:30 AM,06/03/2021 08:25:15 AM,1,9.08,1,N,132,56,1,29,0,0.5,6.21,0,0.3,37.26,0
2,06/03/2021 07:57:47 AM,06/03/2021 08:35:14 AM,2,12.06,1,N,132,129,1,38,0,0.5,0,0,0.3,42.55,2.5
2,06/03/2021 07:58:00 AM,06/03/2021 08:33:12 AM,2,12.91,1,N,132,138,1,39,0,0.5,7,0,0.3,48.05,0
1,06/03/2021 07:58:12 AM,06/03/2021 09:16:04 AM,1,18.9,2,N,132,211,1,52,3.75,0.5,10,0,0.3,66.55,2.5
2,06/03/2021 07:58:13 AM,06/03/2021 08:14:42 AM,1,6.65,4,N,132,265,1,23,0,0.5,3,0,0.3,26.8,0
2,06/03/2021 07:58:17 AM,06/03/2021 08:58:07 AM,2,15.38,1,N,132,65,1,49.5,0,0.5,5.03,0,0.3,55.33,0
2,06/03/2021 07:58:25 AM,06/03/2021 08:30:06 AM,1,10.82,1,N,132,138,2,34,0,0.5,0,0,0.3,36.05,0
2,06/03/2021 07:59:27 AM,06/03/2021 08:48:53 AM,2,16.54,2,N,132,170,2,52,0,0.5,0,6.55,0.3,61.85,2.5
2,06/03/2021 08:00:21 AM,06/03/2021 09:17:25 AM,5,20.42,2,N,132,238,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
1,06/03/2021 08:01:01 AM,06/03/2021 09:17:09 AM,2,19.4,2,N,132,142,1,52,3.75,0.5,16.95,0,0.3,73.5,2.5
2,06/03/2021 08:01:20 AM,06/03/2021 09:03:03 AM,2,17.95,2,N,132,161,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 08:01:29 AM,06/03/2021 09:19:29 AM,1,19.43,2,N,132,142,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 08:01:50 AM,06/03/2021 08:12:39 AM,1,4.42,1,N,132,130,2,14.5,0,0.5,0,0,0.3,16.55,0
1,06/03/2021 08:01:56 AM,06/03/2021 08:57:36 AM,2,18.1,2,N,132,230,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/03/2021 08:02:15 AM,06/03/2021 08:57:17 AM,1,18.95,2,N,132,234,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,06/03/2021 08:02:23 AM,06/03/2021 09:16:39 AM,1,30.52,2,N,132,158,1,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/03/2021 08:02:36 AM,06/03/2021 09:11:08 AM,1,19.4,1,N,132,255,1,59.5,1.25,0.5,12.3,0,0.3,73.85,0
2,06/03/2021 08:03:04 AM,06/03/2021 09:13:07 AM,1,22.37,2,N,132,249,1,52,0,0.5,7,6.55,0.3,70.1,2.5
2,06/03/2021 08:03:18 AM,06/03/2021 08:41:56 AM,1,23.5,1,N,132,33,1,63,0,0.5,15,0,0.3,80.05,0
2,06/03/2021 08:03:29 AM,06/03/2021 09:24:52 AM,1,18.45,2,N,132,234,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/03/2021 08:03:43 AM,06/03/2021 09:10:43 AM,1,18.46,2,N,132,45,1,52,0,0.5,11.31,0,0.3,67.86,2.5
1,06/03/2021 08:04:00 AM,06/03/2021 09:03:03 AM,2,15.6,2,N,132,45,1,52,3.75,0.5,5,0,0.3,61.55,2.5
2,06/03/2021 08:04:15 AM,06/03/2021 09:29:28 AM,1,20.74,2,N,132,238,1,52,0,0.5,3.16,6.55,0.3,66.26,2.5
2,06/03/2021 08:04:52 AM,06/03/2021 08:42:22 AM,1,11.9,1,N,132,62,1,36.5,0,0.5,10,0,0.3,48.55,0
2,06/03/2021 08:05:17 AM,06/03/2021 08:59:59 AM,1,28.2,2,N,132,13,1,52,0,0.5,6.31,6.55,0.3,69.41,2.5
2,06/03/2021 08:05:37 AM,06/03/2021 09:15:13 AM,1,16.25,2,N,132,260,1,52,0,0.5,10,6.55,0.3,70.6,0
2,06/03/2021 08:06:15 AM,06/03/2021 09:08:31 AM,1,18.73,2,N,132,142,1,52,0,0.5,12,6.55,0.3,75.1,2.5
2,06/03/2021 08:08:06 AM,06/03/2021 09:07:45 AM,1,18.86,2,N,132,42,1,52,0,0.5,11.87,6.55,0.3,71.22,0
2,06/03/2021 08:10:35 AM,06/03/2021 08:29:56 AM,1,7.32,1,N,132,258,2,23,0,0.5,0,0,0.3,25.05,0
2,06/03/2021 08:10:43 AM,06/03/2021 08:43:57 AM,1,12.7,1,N,132,53,2,36,0,0.5,0,0,0.3,38.05,0
2,06/03/2021 08:11:02 AM,06/03/2021 08:46:11 AM,5,10.23,1,N,132,131,1,31.5,0,0.5,5,0,0.3,38.55,0
2,06/03/2021 08:11:48 AM,06/03/2021 09:12:07 AM,1,19.14,2,N,132,42,1,52,0,0.5,12.12,6.55,0.3,72.72,0
2,06/03/2021 08:12:32 AM,06/03/2021 09:10:46 AM,1,18.78,2,N,132,163,1,52,0,0.5,0,6.55,0.3,61.85,2.5
1,06/03/2021 08:12:43 AM,06/03/2021 09:12:23 AM,1,20.5,2,N,132,209,1,52,3.75,0.5,5,6.55,0.3,68.1,2.5
1,06/03/2021 08:13:49 AM,06/03/2021 09:16:57 AM,1,17.8,2,N,132,68,1,52,3.75,0.5,0,6.55,0.3,63.1,2.5
1,06/03/2021 08:13:52 AM,06/03/2021 08:56:21 AM,1,32,4,N,132,265,1,142.5,1.25,0.5,0,0,0.3,144.55,0
2,06/03/2021 08:13:56 AM,06/03/2021 09:11:24 AM,6,13.64,1,N,132,25,1,47,0,0.5,12.26,0,0.3,61.31,0
2,06/03/2021 08:14:10 AM,06/03/2021 09:01:35 AM,1,13.03,1,N,132,181,1,42,0,0.5,7.93,0,0.3,51.98,0
1,06/03/2021 08:14:27 AM,06/03/2021 09:29:58 AM,0,19.1,2,N,132,230,2,52,3.75,0.5,0,0,0.3,56.55,2.5
2,06/03/2021 08:14:49 AM,06/03/2021 09:41:32 AM,1,18.44,2,N,132,125,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/03/2021 08:15:02 AM,06/03/2021 09:07:33 AM,1,17.82,2,N,132,107,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
1,06/03/2021 08:15:26 AM,06/03/2021 08:53:43 AM,1,10.4,1,N,132,36,1,35,1.25,0.5,11.1,0,0.3,48.15,0
2,06/03/2021 08:15:30 AM,06/03/2021 09:11:04 AM,1,20.17,2,N,132,87,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/03/2021 08:16:00 AM,06/03/2021 09:22:54 AM,1,18.08,2,N,132,148,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/03/2021 08:16:14 AM,06/03/2021 08:38:15 AM,1,6.35,1,N,132,180,2,20.5,0,0.5,0,0,0.3,22.55,0
2,06/03/2021 08:18:21 AM,06/03/2021 09:03:09 AM,1,24.91,1,N,132,185,1,66,0,0.5,14.92,6.55,0.3,89.52,0
2,06/03/2021 08:18:55 AM,06/03/2021 09:07:14 AM,1,29.6,5,N,132,265,1,70,0,0,0,0,0.3,70.3,0
2,06/03/2021 08:19:41 AM,06/03/2021 08:48:04 AM,1,12.35,1,N,132,138,1,35,0,0.5,7.41,0,0.3,44.46,0
2,06/03/2021 08:20:17 AM,06/03/2021 09:11:21 AM,1,17.7,1,N,132,145,1,52.5,0,0.5,10.66,0,0.3,63.96,0
2,06/03/2021 08:20:23 AM,06/03/2021 09:02:37 AM,1,11.12,1,N,132,37,1,37,0,0.5,0,0,0.3,39.05,0
2,06/03/2021 08:21:02 AM,06/03/2021 09:06:14 AM,1,15.49,2,N,132,164,2,52,0,0.5,0,6.55,0.3,63.1,2.5
